"","Q1A","Q2A","Q3A","Q4A","Q5A","Q6A","Q7A","Q8A","Q9A","Q10A","Q11A","Q12A","Q13A","Q14A","Q15A","Q16A","Q17A","Q18A","Q19A","Q20A","Q21A","Q22A","Q23A","Q24A","Q25A","Q26A","Q27A","Q28A","Q29A","Q30A","Q31A","Q32A","Q33A","Q34A","Q35A","Q36A","Q37A","Q38A","Q39A","Q40A","Q41A","Q42A","introelapse","testelapse","surveyelapse","country","education","urban","gender","engnat","age","screensize","uniquenetworklocation","hand","religion","orientation","race","voted","married","familysize","major"
"1",2,3,2,1,3,3,4,2,3,3,2,1,1,4,2,2,3,1,1,2,1,1,1,1,1,2,4,1,3,3,3,1,2,4,1,1,2,1,3,4,4,2,3,261,336,"US",1,3,2,1,13,2,1,2,4,5,70,2,1,5,"biology"
"2",1,1,1,1,1,2,1,3,1,3,3,2,3,4,1,3,3,2,4,2,3,2,1,2,1,3,3,1,3,3,1,1,1,2,1,2,4,2,4,2,3,2,12,113,148,"US",3,0,2,1,20,1,1,1,1,1,60,2,1,2,"Sociology"
"3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,143,228,"US",3,2,1,1,34,2,1,1,1,1,60,1,3,2,"Biology and Philosophy dual major"
"4",3,1,2,1,2,3,1,2,2,2,2,1,2,2,1,3,2,2,2,1,2,1,1,2,1,2,2,1,1,1,3,2,1,2,2,1,2,1,2,2,1,1,1,99,151,"GB",3,3,2,1,18,1,1,1,12,1,60,2,1,5,"Hairdressing"
"5",3,2,2,1,3,1,1,2,1,2,1,1,1,4,1,3,1,2,1,1,1,1,1,3,2,1,2,1,1,1,3,2,1,1,4,1,1,2,3,1,1,4,73,128,89,"US",2,1,1,1,19,2,1,3,2,1,60,2,1,1,"Computer Science"
"6",2,2,2,1,4,3,1,1,3,2,2,1,3,1,1,2,2,4,2,4,3,1,1,3,1,3,3,1,1,2,2,1,1,2,4,1,3,2,3,1,1,4,3,280,234,"US",2,3,2,1,19,2,1,1,4,2,50,2,1,2,"Business"
"7",2,3,2,1,3,2,2,2,3,2,2,2,3,2,2,3,2,2,3,1,2,2,2,2,2,4,2,3,2,2,2,1,2,2,1,2,3,2,2,1,1,3,717,254,162,"AU",2,1,1,1,20,2,1,1,7,1,60,1,1,3,"Civil Engineering"
"8",4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,325,323,162,"US",1,1,2,1,15,1,1,1,7,1,60,2,1,3,"Acting"
"9",2,2,1,1,2,2,1,3,1,1,3,3,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,3,1,1,1,1,1,1,3,2,1,2,19,139,147,"US",3,3,2,1,42,2,1,1,6,1,60,1,1,4,"teaching"
"10",4,1,1,3,2,4,3,2,4,4,4,4,3,2,3,2,4,2,1,4,4,3,2,4,4,4,3,4,3,2,2,2,2,3,1,3,4,4,3,2,3,4,137,145,114,"CA",3,3,2,1,21,2,1,1,4,2,70,2,1,3,"History"
"11",3,1,1,1,3,1,1,2,1,2,2,1,2,3,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,4,4,1,1,3,1,1,2,3,2,1,1,3,278,113,"US",1,2,2,1,13,2,1,1,2,1,10,2,1,1,"biology"
"12",3,1,3,2,3,3,1,3,2,3,3,2,4,3,1,2,4,3,2,1,3,2,1,3,1,3,4,2,4,2,3,2,3,4,2,1,3,2,3,3,1,3,5,156,138,"US",4,2,2,1,35,1,1,1,1,1,60,1,2,2,"Education"
"13",2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,9,242,186,"US",3,3,2,1,61,2,1,2,4,1,60,1,2,2,"education"
"14",2,1,1,1,3,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,2,3,11,176,169,"US",3,1,1,1,23,2,1,1,12,1,60,1,1,2,"Psychology&Philosophy"
"15",3,2,3,3,4,4,2,2,3,4,4,2,3,3,2,3,4,3,2,2,4,3,2,3,1,3,2,2,4,2,2,2,2,3,4,2,4,4,3,4,2,3,14,369,319,"US",1,1,3,1,16,2,1,1,1,4,60,2,1,3,"n/a"
"16",2,1,2,3,3,2,1,3,2,3,2,2,4,2,1,3,3,3,1,2,2,2,2,3,1,3,2,2,2,1,3,3,2,3,2,2,2,2,3,2,2,4,4,235,221,"US",2,2,1,1,40,2,1,1,2,1,60,1,3,2,"Business"
"17",2,1,2,2,3,3,2,2,3,3,3,3,3,1,1,2,4,1,1,3,3,1,1,2,2,3,1,3,2,3,2,2,4,3,1,2,3,3,2,4,3,4,2,530,98,"US",1,2,2,1,16,2,2,1,12,1,60,2,1,2,"--"
"18",3,4,3,2,4,2,3,3,3,4,2,4,4,2,3,4,4,3,3,3,3,4,4,4,3,3,2,3,4,4,4,4,4,4,2,2,4,4,2,4,2,4,2,145,78,"US",3,3,2,1,20,2,1,1,2,2,60,1,1,4,"Psychology"
"19",3,1,2,1,2,3,1,2,2,1,3,3,2,1,1,1,1,4,3,3,1,2,1,2,1,2,3,2,3,3,1,4,4,1,3,2,1,1,4,4,1,2,9,186,124,"US",3,1,2,1,22,1,1,1,12,1,60,1,1,3,"Psychology"
"20",2,1,2,1,3,2,1,2,1,2,2,3,2,2,1,3,2,2,1,2,2,3,1,2,1,2,2,2,2,2,2,3,3,2,1,2,2,2,3,1,2,3,8,212,77,"US",3,3,2,1,22,2,1,1,12,2,60,1,1,2,"computer science"
"21",2,1,2,1,2,1,1,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,3,1,1,2,1,1,2,2,2,1,1,3,6,172,124,"US",3,3,2,1,60,2,1,1,4,1,60,1,1,2,"Medical Technology"
"22",2,3,2,2,3,4,3,3,3,3,3,4,3,1,3,2,2,1,4,3,2,3,1,2,3,2,1,4,2,3,2,2,3,2,1,3,1,2,3,3,3,3,60,216,158,"GB",3,3,2,1,20,2,1,1,1,1,60,2,1,3,"nutrition"
"23",1,1,1,1,3,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,3,261,121,164,"BR",2,3,1,1,20,2,1,2,2,3,70,1,1,2,"Law"
"24",1,2,4,2,4,1,2,2,2,3,2,3,4,3,2,3,3,2,2,2,4,3,1,4,3,3,3,2,4,2,4,2,1,3,2,2,4,4,3,2,2,4,2,113,69,"US",3,1,2,1,21,1,1,1,1,3,60,1,1,8,"Classics and Philosophy"
"25",3,2,4,4,4,4,4,4,3,4,4,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,22,151,153,"US",2,3,1,1,17,1,1,1,1,1,30,2,1,3,"physics"
"26",2,2,2,3,2,2,2,3,3,2,3,2,3,3,3,2,2,3,3,3,2,2,2,2,3,2,2,3,3,3,2,2,3,2,2,2,3,2,2,4,2,4,2,176,107,"US",2,1,2,1,20,2,1,2,7,1,60,2,1,2,"English"
"27",2,4,2,1,2,1,1,1,1,2,1,1,1,2,2,3,1,3,1,1,4,4,1,2,1,1,2,1,1,1,2,1,3,3,1,1,2,4,3,1,3,2,2,217,175,"US",3,3,2,1,24,1,1,1,2,2,60,1,1,1,"Architecture"
"28",2,1,1,1,4,1,1,4,1,1,2,3,2,2,1,1,1,2,3,1,1,4,1,1,2,2,2,1,1,4,1,2,4,1,2,1,1,1,4,2,1,4,8,149,108,"US",4,1,1,1,40,2,1,1,4,1,60,1,2,4,"Theology"
"29",2,1,2,2,3,2,2,4,4,1,2,2,3,2,2,3,2,1,2,2,2,3,1,3,3,4,2,3,2,2,3,3,4,2,2,1,3,2,2,3,4,4,60,388,193,"KH",3,2,2,1,23,2,1,1,6,3,60,1,1,3,"English"
"30",2,1,3,1,3,2,1,3,3,1,2,1,4,1,1,3,3,2,1,1,3,1,1,3,1,4,2,1,4,1,3,2,3,4,1,2,3,3,2,1,1,4,42,1164,191,"US",4,2,1,1,46,1,1,1,6,1,60,1,3,3,"English"
"31",1,1,2,1,4,2,1,1,2,4,1,1,3,1,1,2,4,3,1,2,3,1,1,2,1,4,2,1,1,1,2,1,2,3,1,2,3,3,1,1,1,4,6,225,160,"US",3,2,1,1,57,2,1,1,4,1,60,1,2,12,"Accounting"
"32",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3874,165,606,"US",4,3,1,1,26,2,1,2,2,1,60,2,1,1,"Accounting"
"33",1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,13,180,126,"US",2,3,2,1,41,2,1,1,7,1,30,1,2,7,"Psychology"
"34",3,1,3,1,4,2,1,3,1,3,2,1,2,3,1,4,1,3,1,1,3,3,1,4,1,3,3,1,2,1,3,4,1,1,3,2,2,2,3,1,1,4,6,162,125,"US",4,3,2,1,55,2,1,1,7,1,60,1,2,1,"Microbiology"
"35",2,1,2,1,4,1,1,3,2,1,1,3,2,1,1,1,1,2,3,1,2,2,4,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,4,31,176,181,"US",2,2,2,1,19,2,1,1,2,1,10,1,1,3,"Computer Science"
"36",2,1,3,1,3,2,1,2,2,4,2,3,4,1,1,2,4,1,1,1,3,3,1,4,1,3,1,3,1,1,3,1,4,4,3,4,3,2,1,1,1,3,6,134,131,"CA",3,2,2,1,23,2,1,1,4,1,10,1,1,1,"Sociology"
"37",2,3,3,2,3,2,3,2,3,4,3,2,4,3,2,3,3,3,2,2,4,2,2,3,3,3,3,2,2,3,3,3,2,3,3,2,3,3,2,2,2,4,8,115,171,"US",2,1,1,1,28,2,1,1,7,1,60,2,3,1,"English"
"38",3,4,2,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,2,4,4,4,3,3,4,4,4,4,4,2,3,1,77,78,"US",2,3,2,1,15,2,1,1,4,4,60,2,1,5,"T"
"39",4,2,3,1,4,3,2,2,4,4,2,1,4,1,2,4,4,4,2,2,4,2,2,4,3,4,2,2,2,4,4,2,1,4,2,1,4,4,3,2,2,4,99,111,103,"US",2,2,1,1,16,2,1,2,2,3,10,2,1,1,"Undecided"
"40",1,2,1,1,1,2,1,2,1,1,2,2,1,3,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,665,70,"US",4,1,2,1,36,2,1,2,1,1,60,2,1,2,"Psychology"
"41",1,1,2,2,4,2,2,2,2,4,2,2,4,2,1,3,3,3,1,2,2,2,1,4,1,4,2,2,2,2,4,2,2,3,2,2,3,2,2,1,1,4,18,159,78,"AU",4,2,2,1,32,2,1,1,1,4,60,1,1,1,"Professional Writing"
"42",4,1,4,1,3,2,1,3,2,1,4,1,3,4,2,4,2,4,1,1,4,2,1,4,2,4,3,2,3,3,4,4,4,2,4,1,1,3,2,2,3,3,27,364,272,"US",3,3,2,1,40,1,1,1,12,1,60,2,2,2,"Nursing"
"43",2,1,3,1,4,1,1,2,3,3,2,2,3,1,2,3,3,3,1,2,3,2,1,3,2,3,2,2,1,1,3,2,3,2,2,1,2,2,2,3,1,4,1963,192,79,"US",2,2,3,1,18,2,1,1,2,2,60,2,1,3,"Biology"
"44",2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,13,152,67,"GB",3,3,2,1,25,2,1,1,1,1,60,2,1,2,"philosophy"
"45",1,1,1,3,3,1,2,3,4,4,1,1,4,1,1,4,4,1,2,1,4,2,1,1,2,4,1,2,1,1,4,1,1,4,1,2,3,4,1,2,2,3,1,317,117,"US",3,2,1,1,20,2,1,1,2,1,60,1,1,4,"Geology"
"46",2,1,2,1,2,2,2,2,1,2,3,1,3,2,2,2,2,1,2,1,3,2,1,2,2,3,1,2,2,1,2,1,3,2,1,2,2,2,2,1,1,3,3,164,169,"GB",3,3,2,1,56,2,1,1,2,1,60,2,2,3,"Italian/history of art"
"47",1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,25,174,159,"US",3,2,1,1,43,2,1,2,11,1,10,1,1,3,"telecom"
"48",3,4,4,4,4,3,2,3,4,4,3,4,4,2,1,4,4,2,4,4,4,4,1,4,4,3,4,4,4,3,4,3,4,4,2,4,4,4,3,3,1,4,1,132,112,"US",2,2,2,1,21,2,1,1,1,1,10,2,1,3,"Psychology"
"49",2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,3,1,1,2,1,2,2,2,1,1,2,2,1,2,221,176,118,"GB",3,3,2,1,42,2,1,2,12,1,70,2,2,1,"sociology and psychology"
"50",2,1,1,1,4,2,1,1,4,3,1,2,3,1,1,1,4,2,3,4,1,1,1,1,4,2,3,1,4,2,3,2,3,3,3,3,2,1,3,3,1,4,2,407,269,"HU",2,3,1,1,21,2,1,1,6,1,30,2,1,4,"medicine"
"51",1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,172,295,"GB",3,2,2,1,71,2,1,1,12,1,60,2,2,1,"geography"
"52",2,1,1,2,3,2,1,2,2,2,2,1,2,3,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,3,3,192,194,"US",3,2,2,1,37,1,1,1,12,1,60,1,1,2,"Theatre"
"53",2,1,1,1,1,1,1,2,4,1,2,1,2,1,1,3,1,1,1,1,1,1,1,2,1,3,1,1,2,3,2,2,1,1,1,1,1,2,2,2,1,3,5,288,147,"US",3,1,1,1,32,1,1,1,5,1,60,2,2,6,"Construction Management"
"54",4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,115,130,"US",4,3,1,1,34,2,1,1,4,3,60,1,1,1,"History"
