Subject;AM_score;AN_score;AW_score;BD_score;BG_score;BR_score;CH_score;DR_score;EF_score;FA_score;FM_score;IT_score;KW_score;LO_score;MA_score;OE_score;OG_score;OJ_score;PS_score;RD_score;RZ_score;SC_score;SI_score;SL_score;ST_score;SV_score;TG_score;TL_score;TM_score;TN_score;UW_score;WA_score;WE_score;WM_score;WS_score;XG_score;ZF_score;ZG_score;ZK_score;ZN_score;ZP_score;ZR_score;ZS_score;ZW_score;ZZ_score
1;89;97;98;98;98;77;86;95;109;91;105;128;111;107;89;94;96;98;103;83;80;74;87;96;88;107;97;83;93;89;110;83;86;94;103;86;113;93;99;74;94;89;88;88;100
2;95;103;105;112;122;106;112;83;109;112;112;123;108;93;105;96;121;92;103;105;93;116;93;96;95;119;97;105;118;85;98;106;98;89;122;103;83;90;85;101;103;78;81;104;86
3;78;83;90;70;80;77;79;70;73;91;73;71;70;77;83;70;84;70;78;83;71;74;75;79;77;76;70;83;80;70;82;75;86;73;86;75;77;96;76;74;81;84;83;99;90
4;89;117;119;93;112;95;112;90;104;98;105;95;84;100;83;103;84;92;86;92;86;100;84;99;101;81;101;105;93;93;82;95;113;106;109;86;83;84;85;89;90;89;93;99;95
5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;95;83;90;108;90;95;93;90;104;83;84;89;99;85;83;94;91;70;122;92;105;95;87;96;107;92;90;91;93;85;97;95;86;89;92;101;83;93;85;97;100;94;83;99;95
7;111;110;90;97;90;95;93;97;104;91;81;100;102;85;97;105;91;92;92;99;110;100;91;104;98;119;101;105;101;97;89;89;105;98;98;86;108;87;89;101;85;89;106;104;95
8;78;103;98;105;105;89;99;95;109;83;108;95;95;119;119;91;98;105;92;92;102;107;91;96;86;107;101;91;104;97;109;83;84;94;92;105;102;111;99;97;85;106;112;99;90
9;95;97;90;100;80;100;99;88;87;83;88;100;108;93;97;101;98;98;86;99;102;86;93;104;83;123;101;91;113;105;111;95;98;94;109;114;77;90;99;101;94;94;100;94;83
10;117;90;90;82;98;83;93;95;109;105;75;100;97;107;89;75;82;92;81;110;90;107;97;87;95;123;82;83;96;89;104;106;82;102;122;92;89;108;89;93;94;98;88;122;100
11;95;103;90;90;105;111;112;108;93;91;112;106;81;107;105;89;84;98;99;99;110;95;108;107;80;102;90;105;104;105;100;101;108;80;103;110;102;93;106;89;103;94;115;104;100
12;117;110;98;120;98;100;112;83;114;91;108;106;106;113;112;116;98;125;101;83;86;81;84;107;98;129;120;105;107;97;105;106;109;126;103;96;102;117;99;89;103;98;70;104;86
13;117;117;105;113;112;119;120;78;109;105;99;106;96;93;97;96;129;98;114;110;112;116;102;122;107;123;110;113;104;97;126;117;109;102;109;116;96;96;81;106;114;94;116;110;95
14;95;110;105;120;112;106;105;99;99;112;116;106;116;93;97;105;110;110;114;99;105;107;101;110;120;123;120;105;110;112;113;112;100;117;115;109;96;122;103;110;107;94;106;110;112
15;111;103;111;111;98;95;112;95;104;98;92;100;102;113;97;101;93;92;99;105;80;116;104;99;95;119;101;91;118;101;115;106;98;89;109;106;108;82;125;101;103;98;70;94;95
16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;101;124;111;93;105;111;112;108;104;112;92;100;119;100;112;89;107;98;99;110;110;100;97;110;110;123;110;125;118;112;130;106;84;106;115;113;119;100;110;117;107;106;116;104;95
18;101;124;111;81;98;100;105;104;114;98;108;118;91;85;105;94;107;105;111;118;108;116;102;122;107;123;97;113;124;101;105;101;98;94;130;118;96;100;94;93;111;89;100;94;104
19;95;97;105;101;98;89;79;86;104;83;99;106;84;85;89;87;103;92;92;74;83;81;81;77;95;87;93;83;90;80;102;83;94;84;98;87;96;100;89;106;85;89;92;88;95
20;89;110;105;130;98;100;105;83;109;91;108;89;102;93;105;114;93;110;111;99;86;86;79;115;95;87;106;83;104;89;104;106;105;98;122;97;89;93;113;89;100;89;83;88;104
21;89;103;119;70;112;100;99;88;93;91;108;100;89;85;105;77;110;92;97;99;90;90;81;93;110;113;97;105;104;89;96;112;92;84;103;94;83;96;81;85;111;89;91;99;108
22;121;117;119;103;105;119;120;108;99;120;128;106;100;100;89;89;105;110;117;118;105;100;120;122;98;123;110;125;124;109;118;125;103;106;115;121;102;111;103;117;124;94;100;99;108
23;95;103;98;91;90;95;99;99;114;105;92;112;87;107;97;75;86;105;89;110;96;100;91;96;107;107;97;98;101;97;104;95;92;94;109;97;96;79;103;101;103;94;89;81;112
24;89;110;105;93;98;111;105;88;99;98;112;95;99;85;89;83;105;92;108;92;93;90;84;99;98;119;87;98;96;101;104;101;90;80;122;92;89;90;99;97;100;89;91;94;90
25;101;103;105;98;90;89;79;106;114;91;105;112;108;93;119;101;103;121;101;83;105;107;102;115;116;123;110;105;113;101;121;89;103;98;115;106;119;100;103;97;103;102;73;116;95
26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;101;90;98;84;90;89;79;70;87;91;99;100;97;93;97;75;93;85;95;110;70;95;93;104;88;92;93;91;90;77;104;89;90;89;92;97;108;87;73;106;103;94;96;94;83
28;95;97;81;88;80;119;99;97;128;98;105;123;99;100;112;82;101;92;101;110;83;90;108;99;104;113;101;105;118;97;109;95;97;84;115;119;83;108;85;110;100;102;112;110;121
29;89;103;105;91;105;119;112;90;99;83;112;95;70;93;89;103;110;85;108;92;78;95;93;115;104;107;97;105;104;85;90;106;98;94;122;97;96;100;94;110;114;84;119;116;83
30;101;124;105;105;112;111;120;99;99;112;105;100;97;107;112;98;105;92;114;105;88;107;101;115;110;129;106;105;118;89;105;117;103;102;92;108;96;103;99;106;100;84;102;99;100
31;83;75;90;87;90;100;79;86;93;;92;77;104;70;89;91;98;85;92;105;83;107;79;70;101;87;106;83;96;93;105;89;94;84;103;83;;108;85;89;103;78;73;88;83
32;101;97;98;109;98;89;105;93;87;98;92;95;96;93;83;91;105;105;101;105;108;100;117;99;107;123;106;113;93;93;121;83;88;94;98;109;89;114;94;101;103;89;107;99;83
33;83;83;98;88;80;89;79;70;73;91;96;95;85;85;97;85;86;115;97;92;75;95;91;77;98;96;87;83;93;80;104;106;90;89;92;87;126;93;103;81;103;78;96;104;100
34;111;97;105;107;105;100;99;88;104;105;121;112;108;100;112;96;93;115;108;83;110;116;102;96;107;123;106;105;104;101;85;112;92;102;122;108;102;100;94;117;85;98;110;104;104
35;111;97;98;87;112;95;86;90;114;83;105;100;93;127;105;82;114;98;106;110;96;90;76;96;95;92;106;98;99;93;102;83;121;89;98;90;108;108;121;81;94;117;105;99;104
36;106;97;105;75;98;89;99;97;114;105;102;83;85;93;89;86;88;98;97;110;88;107;95;99;98;129;93;113;107;97;94;106;83;84;86;110;96;100;81;106;100;84;94;81;95
37;121;110;119;87;105;106;99;99;104;120;99;95;100;93;89;93;117;77;92;110;88;116;104;99;86;81;110;113;83;89;102;83;88;84;109;110;102;117;110;117;94;120;108;116;104
38;83;103;105;94;98;95;86;93;104;105;108;112;85;93;89;96;93;105;111;92;90;81;89;83;98;119;74;91;83;89;85;75;97;102;98;78;113;100;94;97;90;106;127;94;95
39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;83;97;90;94;105;119;105;90;93;98;116;106;85;100;112;98;103;115;117;83;99;86;81;115;98;123;116;113;110;93;100;95;105;102;122;94;102;108;85;93;103;94;115;94;108
41;83;103;98;94;90;100;93;99;104;83;84;106;99;77;97;93;91;92;103;83;88;107;95;122;98;113;106;98;113;97;105;95;84;98;103;87;89;105;89;106;90;106;106;81;90
42;89;97;105;98;105;106;99;70;104;112;105;95;95;85;89;96;84;92;97;83;105;116;104;104;107;113;101;98;99;97;102;95;106;98;92;101;96;90;94;101;100;94;70;104;80
43;101;110;105;97;98;106;112;93;114;91;108;100;99;93;112;93;105;105;89;118;118;100;93;122;107;119;116;105;104;101;105;112;70;98;103;99;89;105;99;106;90;84;104;104;95
44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;101;117;90;100;105;106;86;86;114;98;96;100;93;100;112;101;103;105;92;110;105;107;106;107;101;129;116;113;124;89;118;112;100;106;115;110;108;100;76;117;100;84;108;88;108
46;106;97;105;93;105;89;79;83;99;105;102;118;106;124;105;78;105;125;99;105;75;81;97;79;104;87;106;98;110;97;117;112;111;94;115;97;113;111;121;93;100;89;100;94;100
47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;95;103;111;88;98;111;120;90;93;105;96;100;81;100;105;82;91;98;89;118;102;107;84;122;92;123;93;98;118;89;85;112;109;84;115;111;96;96;89;117;103;78;102;94;86
49;106;103;98;117;98;95;112;106;87;105;112;106;102;107;105;103;101;115;99;110;102;107;108;99;107;129;93;105;107;109;109;125;103;102;115;96;108;108;110;110;94;94;115;94;100
50;95;83;90;87;80;77;86;86;93;74;81;100;108;100;97;89;88;92;99;83;78;81;89;89;86;102;106;91;90;93;90;83;86;94;98;87;96;100;103;85;85;94;87;88;90
51;95;117;111;97;98;111;120;104;104;112;92;95;96;85;105;100;101;110;108;118;118;116;106;122;104;130;116;105;124;97;126;117;106;113;103;121;108;120;103;117;118;102;107;104;124
52;78;90;90;78;90;83;86;90;93;91;102;95;93;77;97;79;98;98;108;110;88;100;102;87;95;96;110;98;99;85;104;83;98;89;98;97;83;79;94;101;114;89;105;104;112
53;106;110;105;82;98;119;112;95;104;83;88;100;96;93;89;105;96;105;117;99;99;107;104;122;101;119;110;113;110;93;111;106;92;98;115;105;102;96;85;117;111;102;89;110;108
54;95;110;90;95;90;77;93;88;93;83;88;112;102;85;105;96;88;105;92;92;78;86;95;89;104;92;110;105;107;89;111;83;98;94;115;94;102;93;89;89;85;89;91;99;83
55;89;90;105;90;80;83;86;86;99;83;88;118;116;93;97;89;93;98;108;92;78;107;91;89;98;92;101;91;80;97;110;89;100;94;109;97;113;96;94;85;85;89;70;94;112
56;101;83;90;79;90;89;93;99;93;98;88;100;100;93;105;78;96;85;89;92;86;100;79;83;95;87;97;105;104;85;113;95;103;98;109;99;102;90;94;93;103;89;98;94;90
57;117;117;111;77;98;95;105;101;99;120;102;106;106;93;119;94;101;105;114;118;93;107;110;110;104;113;101;113;124;89;118;125;90;106;115;110;96;108;103;101;107;89;122;104;95
58;106;97;111;75;98;106;99;95;104;98;96;112;111;93;97;81;101;98;111;105;83;100;84;110;107;123;110;105;113;97;117;89;113;110;122;114;119;93;89;106;118;84;108;110;108
59;95;103;111;114;112;119;99;101;114;105;99;100;108;100;89;110;105;115;114;118;110;116;106;102;128;113;110;105;110;97;122;95;100;89;115;106;102;117;113;110;100;102;130;110;100
60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;95;97;98;77;90;100;93;93;104;98;102;95;96;85;83;78;84;105;117;110;86;107;102;89;104;96;93;98;90;105;102;101;82;98;98;105;108;90;99;106;114;84;100;104;104
62;95;117;111;116;122;106;120;110;99;91;102;95;95;93;97;110;96;105;106;92;105;90;95;87;104;119;127;125;96;105;97;83;113;98;92;116;83;100;85;110;94;106;106;94;90
63;101;97;98;93;98;106;99;78;121;120;96;112;93;93;105;101;103;105;83;110;86;116;102;102;74;119;93;91;113;105;110;112;100;73;109;102;113;105;119;93;75;106;81;94;80
64;95;110;119;94;98;95;112;93;109;98;128;118;84;100;89;96;110;121;114;92;112;107;102;107;88;96;106;113;93;109;101;101;127;106;98;106;102;96;103;117;111;94;115;94;95
65;83;83;105;103;112;83;93;101;93;105;92;89;93;100;89;100;88;110;101;92;99;95;97;96;95;96;101;83;96;71;101;75;100;89;109;90;102;103;103;89;94;98;112;81;90
66;95;103;105;107;98;111;99;99;104;91;105;95;99;93;105;96;86;105;108;83;96;95;91;99;104;123;97;91;90;101;105;112;109;110;115;108;108;103;94;85;94;89;112;99;104
67;106;97;98;83;98;119;112;99;99;105;96;100;95;107;105;86;86;98;99;110;93;95;97;122;101;119;101;105;107;89;110;101;103;84;115;105;113;87;85;106;100;98;106;104;86
68;101;97;105;129;90;95;99;110;109;105;96;106;129;100;89;101;86;98;95;92;118;116;104;102;107;130;106;105;113;109;113;112;88;84;115;99;126;120;103;101;94;94;75;99;104
69;101;103;119;91;98;106;105;99;109;112;99;89;95;85;97;87;86;92;99;110;99;107;106;96;101;119;116;98;107;85;111;106;100;84;109;109;96;111;94;101;103;102;93;116;104
70;72;90;105;105;98;89;79;86;114;98;96;106;122;93;105;106;86;92;95;99;90;90;87;81;95;96;101;91;107;97;109;95;86;102;109;109;96;108;89;81;85;98;106;110;104
71;117;117;111;112;105;111;99;88;109;105;112;100;100;107;112;98;93;105;99;118;96;116;84;115;104;129;101;125;118;101;117;117;100;110;103;90;113;111;113;106;118;110;102;116;100
72;101;90;105;91;90;100;93;97;93;83;99;106;102;85;105;103;84;85;99;92;80;95;91;93;107;81;127;113;104;85;115;83;90;102;122;108;96;87;89;89;100;84;99;99;83
73;101;103;98;105;105;89;105;101;104;91;99;95;96;119;97;96;101;110;83;92;96;95;97;89;101;129;110;98;101;89;104;125;100;98;103;103;96;108;85;106;103;98;70;99;90
74;101;110;90;97;98;119;120;99;104;98;99;100;102;107;105;86;103;92;97;110;118;116;117;115;80;119;116;105;124;105;130;101;103;98;122;130;108;108;94;117;114;;130;110;112
75;89;90;90;88;90;100;86;93;99;83;84;106;87;85;112;86;91;98;97;92;86;100;97;77;104;92;84;91;83;114;100;75;78;94;92;101;119;93;94;89;103;102;75;81;108
76;89;83;90;79;90;100;79;83;93;98;96;100;91;77;97;82;82;70;75;99;78;95;84;89;83;119;80;83;99;80;97;95;84;89;109;89;89;103;76;93;90;89;70;99;100
77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;111;97;90;86;98;95;86;101;109;91;96;112;116;107;119;100;82;105;108;110;78;107;95;115;104;129;106;105;110;89;124;101;109;98;103;113;89;105;85;93;114;102;102;116;95
80;117;117;119;98;122;119;112;101;109;120;96;129;102;119;119;86;98;92;114;105;110;116;108;107;104;119;106;113;124;101;122;117;103;113;115;108;96;100;85;106;111;98;84;99;100
81;111;97;90;98;98;77;79;90;81;98;92;106;95;100;83;89;103;115;97;83;83;81;89;87;95;81;116;98;96;97;121;83;97;94;98;110;126;82;94;81;81;98;99;99;90
82;89;90;81;86;90;89;86;104;104;98;99;77;89;93;97;85;96;105;101;110;77;116;93;96;101;129;101;98;90;105;101;83;106;84;103;102;89;93;117;101;100;;114;104;86
83;111;124;119;103;112;106;120;93;109;98;128;112;89;93;97;80;98;92;117;99;96;90;84;122;92;129;101;105;110;105;111;125;98;102;122;103;119;108;85;106;94;84;114;94;117
84;78;103;98;103;112;106;120;97;104;105;105;112;95;107;97;101;110;105;114;92;114;81;101;122;101;123;106;98;104;89;104;112;111;106;122;105;102;108;110;101;118;89;70;116;121
85;101;83;98;83;112;100;99;95;114;98;105;95;93;93;112;79;101;115;95;105;90;95;95;99;104;123;97;98;110;89;104;106;106;89;98;92;102;100;89;97;100;102;93;130;104
86;101;97;98;91;105;100;86;106;104;112;108;100;100;113;119;98;101;98;89;99;96;116;110;110;98;123;120;105;104;101;117;106;106;113;98;105;83;105;113;110;107;102;108;110;108
87;126;103;119;88;98;119;112;124;109;98;112;118;120;107;130;89;98;85;122;118;108;116;104;110;120;123;116;113;118;93;130;112;108;106;115;105;126;111;128;110;114;102;114;130;121
88;101;103;111;129;98;95;99;97;121;120;108;95;108;100;105;106;96;98;114;99;86;116;112;102;107;129;93;113;104;101;115;106;105;98;122;105;102;105;103;101;85;98;112;94;112
89;111;103;98;95;80;83;86;95;114;83;96;118;96;100;97;94;88;85;92;99;90;107;97;87;98;81;97;98;93;101;109;101;100;89;115;102;113;96;94;89;94;84;96;94;100
90;111;103;98;111;90;106;105;95;99;91;99;106;114;119;119;96;91;110;108;99;105;90;108;110;101;107;123;98;124;93;115;112;111;98;115;101;129;96;89;97;107;78;104;99;90
91;89;83;81;98;80;70;79;99;99;74;99;95;102;100;89;89;96;92;111;83;80;90;95;83;92;92;82;91;86;85;111;75;106;80;109;97;96;82;94;81;94;84;105;110;100
92;95;103;98;100;105;106;86;101;104;105;121;118;108;119;105;96;88;115;111;110;90;116;97;89;110;81;84;105;96;93;117;106;105;113;130;103;119;90;99;101;114;110;105;104;117
93;83;110;105;95;98;106;120;90;93;98;102;100;85;77;105;85;98;77;106;105;93;116;81;96;95;102;106;83;110;77;115;117;97;94;122;97;83;96;106;106;94;;105;88;86
94;101;90;81;81;98;95;93;88;109;91;78;100;99;85;112;87;105;77;117;92;90;95;84;110;116;129;90;105;118;85;115;117;78;98;92;94;89;108;76;106;100;78;93;99;104
95;83;75;105;70;90;83;79;86;81;83;88;100;84;85;83;91;84;85;92;83;70;86;79;93;101;87;93;98;104;71;97;89;83;110;92;83;89;93;99;97;75;78;87;81;83
96;89;97;105;94;90;83;86;101;104;83;99;95;95;100;97;96;98;92;111;99;90;107;89;99;101;92;101;98;118;105;115;95;103;94;109;103;96;127;89;106;103;98;84;104;108
97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;106;83;81;79;90;106;99;99;114;91;96;118;97;107;112;86;91;98;103;105;86;100;104;96;98;119;93;98;99;85;100;101;106;94;122;99;126;103;99;97;90;94;84;81;108
99;95;83;90;74;80;89;86;101;99;98;78;95;87;70;83;78;93;98;78;99;83;100;89;102;107;96;90;105;99;89;96;83;84;94;103;84;83;100;81;97;81;89;85;88;95
100;95;83;81;85;90;95;86;78;99;91;88;83;87;70;89;79;86;85;89;92;80;74;93;96;88;102;101;74;86;71;96;95;88;80;115;89;96;93;85;85;94;94;83;94;86
101;95;124;119;112;112;119;120;95;121;120;108;89;99;113;105;114;110;115;117;99;105;107;102;107;113;129;76;113;118;101;106;125;109;110;103;103;108;93;117;101;94;106;105;104;112
102;106;110;90;90;105;89;93;90;114;74;88;95;121;107;89;80;88;85;101;105;96;74;81;102;95;102;101;105;113;97;115;112;94;94;122;94;102;90;110;106;81;98;70;81;100
103;95;103;105;100;112;106;99;86;114;98;96;95;104;100;105;89;96;92;99;99;93;100;84;87;92;129;106;125;96;93;104;101;100;98;109;101;102;93;113;101;100;98;102;99;90
104;106;110;98;82;112;119;120;128;114;105;105;123;96;119;127;96;114;115;122;118;108;116;106;115;107;130;97;125;124;101;121;112;103;126;115;121;108;114;110;106;100;102;70;94;104
105;95;103;98;87;105;100;99;101;104;98;108;106;104;107;119;103;114;85;97;92;110;107;93;107;104;123;90;125;107;85;118;125;113;94;115;108;108;103;103;110;107;94;70;104;108
106;101;83;90;82;90;95;86;97;104;98;75;100;99;85;97;81;88;98;106;99;86;100;104;93;104;92;87;91;107;97;101;106;105;102;103;89;113;87;94;89;100;94;99;81;95
107;89;90;81;79;90;106;86;101;104;83;96;106;79;77;97;87;93;92;117;118;118;116;104;93;110;107;87;125;101;89;121;89;94;89;92;119;89;100;94;106;94;98;100;104;95
108;101;103;98;84;80;100;93;101;99;98;102;118;108;77;89;78;107;92;111;105;93;116;89;93;104;87;93;113;86;93;120;95;94;110;103;122;89;108;94;117;124;98;107;110;104
109;106;97;111;112;98;106;105;86;93;112;108;100;111;85;89;86;110;98;114;110;93;116;95;107;101;129;106;;113;109;120;106;74;94;109;108;102;93;110;106;103;89;94;116;86
110;89;97;98;100;105;119;93;70;114;98;108;100;93;85;97;94;103;105;122;99;90;95;81;104;104;113;90;105;110;89;120;117;103;102;130;96;102;111;85;89;100;89;116;99;117
111;117;117;111;103;105;119;112;110;127;112;121;112;108;127;119;100;110;115;117;110;114;107;110;122;126;129;110;113;107;97;122;125;118;117;109;103;119;114;113;117;118;106;130;130;117
112;78;75;90;83;98;77;86;86;87;91;81;89;89;93;83;81;93;105;78;105;83;81;81;79;74;92;93;83;83;;88;89;92;84;86;86;89;96;85;74;85;98;70;94;86
113;101;103;111;91;105;95;93;99;104;120;105;100;91;93;97;91;101;85;99;118;93;116;97;96;104;102;97;98;104;85;108;112;105;84;115;97;102;103;94;106;107;98;96;99;104
114;117;97;81;88;98;100;120;99;104;98;105;106;81;113;105;91;101;92;101;105;108;95;93;122;116;123;93;105;113;85;108;112;105;110;115;97;96;103;94;97;100;98;75;99;112
